"time","context","response"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negdec","0"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","1"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"negq","0"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","1"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"afftr","0"
1512.5,"affintr","1"
1512.5,"affintr","1"
1512.5,"affintr","1"
1512.5,"affintr","1"
1512.5,"affintr","1"
1512.5,"affintr","1"
1512.5,"affintr","1"
1512.5,"affintr","1"
1512.5,"affintr","1"
1512.5,"affintr","1"
1512.5,"affintr","1"
1512.5,"affintr","1"
1512.5,"affintr","1"
1512.5,"affintr","1"
1512.5,"affintr","1"
1512.5,"affintr","1"
1512.5,"affintr","1"
1512.5,"affintr","1"
1512.5,"affintr","1"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affintr","0"
1512.5,"affq","1"
1512.5,"affq","1"
1512.5,"affq","1"
1512.5,"affq","1"
1512.5,"affq","1"
1512.5,"affq","1"
1512.5,"affq","1"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1512.5,"affq","0"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","1"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
1530,"negdec","0"
